Column	Row	Geometry	Frequency
14	27	POLYGON((0.21875 0.421875,0.234375 0.421875,0.234375 0.4375,0.21875 0.4375,0.21875 0.421875))	0
15	27	POLYGON((0.234375 0.421875,0.25 0.421875,0.25 0.4375,0.234375 0.4375,0.234375 0.421875))	0
16	27	POLYGON((0.25 0.421875,0.265625 0.421875,0.265625 0.4375,0.25 0.4375,0.25 0.421875))	1
17	27	POLYGON((0.265625 0.421875,0.28125 0.421875,0.28125 0.4375,0.265625 0.4375,0.265625 0.421875))	3
18	27	POLYGON((0.28125 0.421875,0.296875 0.421875,0.296875 0.4375,0.28125 0.4375,0.28125 0.421875))	3
19	27	POLYGON((0.296875 0.421875,0.3125 0.421875,0.3125 0.4375,0.296875 0.4375,0.296875 0.421875))	7
20	27	POLYGON((0.3125 0.421875,0.328125 0.421875,0.328125 0.4375,0.3125 0.4375,0.3125 0.421875))	8
21	27	POLYGON((0.328125 0.421875,0.34375 0.421875,0.34375 0.4375,0.328125 0.4375,0.328125 0.421875))	9
22	27	POLYGON((0.34375 0.421875,0.359375 0.421875,0.359375 0.4375,0.34375 0.4375,0.34375 0.421875))	20
23	27	POLYGON((0.359375 0.421875,0.375 0.421875,0.375 0.4375,0.359375 0.4375,0.359375 0.421875))	27
24	27	POLYGON((0.375 0.421875,0.390625 0.421875,0.390625 0.4375,0.375 0.4375,0.375 0.421875))	36
25	27	POLYGON((0.390625 0.421875,0.40625 0.421875,0.40625 0.4375,0.390625 0.4375,0.390625 0.421875))	36
26	27	POLYGON((0.40625 0.421875,0.421875 0.421875,0.421875 0.4375,0.40625 0.4375,0.40625 0.421875))	42
27	27	POLYGON((0.421875 0.421875,0.4375 0.421875,0.4375 0.4375,0.421875 0.4375,0.421875 0.421875))	149
28	27	POLYGON((0.4375 0.421875,0.453125 0.421875,0.453125 0.4375,0.4375 0.4375,0.4375 0.421875))	32
29	27	POLYGON((0.453125 0.421875,0.46875 0.421875,0.46875 0.4375,0.453125 0.4375,0.453125 0.421875))	43
30	27	POLYGON((0.46875 0.421875,0.484375 0.421875,0.484375 0.4375,0.46875 0.4375,0.46875 0.421875))	28
31	27	POLYGON((0.484375 0.421875,0.5 0.421875,0.5 0.4375,0.484375 0.4375,0.484375 0.421875))	24
32	27	POLYGON((0.5 0.421875,0.515625 0.421875,0.515625 0.4375,0.5 0.4375,0.5 0.421875))	5
33	27	POLYGON((0.515625 0.421875,0.53125 0.421875,0.53125 0.4375,0.515625 0.4375,0.515625 0.421875))	12
34	27	POLYGON((0.53125 0.421875,0.546875 0.421875,0.546875 0.4375,0.53125 0.4375,0.53125 0.421875))	3
35	27	POLYGON((0.546875 0.421875,0.5625 0.421875,0.5625 0.4375,0.546875 0.4375,0.546875 0.421875))	5
36	27	POLYGON((0.5625 0.421875,0.578125 0.421875,0.578125 0.4375,0.5625 0.4375,0.5625 0.421875))	1
37	27	POLYGON((0.578125 0.421875,0.59375 0.421875,0.59375 0.4375,0.578125 0.4375,0.578125 0.421875))	1
38	27	POLYGON((0.59375 0.421875,0.609375 0.421875,0.609375 0.4375,0.59375 0.4375,0.59375 0.421875))	0
39	27	POLYGON((0.609375 0.421875,0.625 0.421875,0.625 0.4375,0.609375 0.4375,0.609375 0.421875))	0
40	27	POLYGON((0.625 0.421875,0.640625 0.421875,0.640625 0.4375,0.625 0.4375,0.625 0.421875))	0
41	27	POLYGON((0.640625 0.421875,0.65625 0.421875,0.65625 0.4375,0.640625 0.4375,0.640625 0.421875))	0
42	27	POLYGON((0.65625 0.421875,0.671875 0.421875,0.671875 0.4375,0.65625 0.4375,0.65625 0.421875))	0
43	27	POLYGON((0.671875 0.421875,0.6875 0.421875,0.6875 0.4375,0.671875 0.4375,0.671875 0.421875))	0
44	27	POLYGON((0.6875 0.421875,0.703125 0.421875,0.703125 0.4375,0.6875 0.4375,0.6875 0.421875))	0
45	27	POLYGON((0.703125 0.421875,0.71875 0.421875,0.71875 0.4375,0.703125 0.4375,0.703125 0.421875))	0
46	27	POLYGON((0.71875 0.421875,0.734375 0.421875,0.734375 0.4375,0.71875 0.4375,0.71875 0.421875))	0
47	27	POLYGON((0.734375 0.421875,0.75 0.421875,0.75 0.4375,0.734375 0.4375,0.734375 0.421875))	0
48	27	POLYGON((0.75 0.421875,0.765625 0.421875,0.765625 0.4375,0.75 0.4375,0.75 0.421875))	0
49	27	POLYGON((0.765625 0.421875,0.78125 0.421875,0.78125 0.4375,0.765625 0.4375,0.765625 0.421875))	0
50	27	POLYGON((0.78125 0.421875,0.796875 0.421875,0.796875 0.4375,0.78125 0.4375,0.78125 0.421875))	0
51	27	POLYGON((0.796875 0.421875,0.8125 0.421875,0.8125 0.4375,0.796875 0.4375,0.796875 0.421875))	0
52	27	POLYGON((0.8125 0.421875,0.828125 0.421875,0.828125 0.4375,0.8125 0.4375,0.8125 0.421875))	0
53	27	POLYGON((0.828125 0.421875,0.84375 0.421875,0.84375 0.4375,0.828125 0.4375,0.828125 0.421875))	0
54	27	POLYGON((0.84375 0.421875,0.859375 0.421875,0.859375 0.4375,0.84375 0.4375,0.84375 0.421875))	0
55	27	POLYGON((0.859375 0.421875,0.875 0.421875,0.875 0.4375,0.859375 0.4375,0.859375 0.421875))	0
56	27	POLYGON((0.875 0.421875,0.890625 0.421875,0.890625 0.4375,0.875 0.4375,0.875 0.421875))	0
57	27	POLYGON((0.890625 0.421875,0.90625 0.421875,0.90625 0.4375,0.890625 0.4375,0.890625 0.421875))	0
58	27	POLYGON((0.90625 0.421875,0.921875 0.421875,0.921875 0.4375,0.90625 0.4375,0.90625 0.421875))	0
59	27	POLYGON((0.921875 0.421875,0.9375 0.421875,0.9375 0.4375,0.921875 0.4375,0.921875 0.421875))	0
60	27	POLYGON((0.9375 0.421875,0.953125 0.421875,0.953125 0.4375,0.9375 0.4375,0.9375 0.421875))	0
61	27	POLYGON((0.953125 0.421875,0.96875 0.421875,0.96875 0.4375,0.953125 0.4375,0.953125 0.421875))	0
62	27	POLYGON((0.96875 0.421875,0.984375 0.421875,0.984375 0.4375,0.96875 0.4375,0.96875 0.421875))	0
63	27	POLYGON((0.984375 0.421875,1.0 0.421875,1.0 0.4375,0.984375 0.4375,0.984375 0.421875))	0
0	28	POLYGON((0.0 0.4375,0.015625 0.4375,0.015625 0.453125,0.0 0.453125,0.0 0.4375))	0
1	28	POLYGON((0.015625 0.4375,0.03125 0.4375,0.03125 0.453125,0.015625 0.453125,0.015625 0.4375))	0
2	28	POLYGON((0.03125 0.4375,0.046875 0.4375,0.046875 0.453125,0.03125 0.453125,0.03125 0.4375))	0
3	28	POLYGON((0.046875 0.4375,0.0625 0.4375,0.0625 0.453125,0.046875 0.453125,0.046875 0.4375))	0
4	28	POLYGON((0.0625 0.4375,0.078125 0.4375,0.078125 0.453125,0.0625 0.453125,0.0625 0.4375))	0
5	28	POLYGON((0.078125 0.4375,0.09375 0.4375,0.09375 0.453125,0.078125 0.453125,0.078125 0.4375))	0
6	28	POLYGON((0.09375 0.4375,0.109375 0.4375,0.109375 0.453125,0.09375 0.453125,0.09375 0.4375))	0
7	28	POLYGON((0.109375 0.4375,0.125 0.4375,0.125 0.453125,0.109375 0.453125,0.109375 0.4375))	0
8	28	POLYGON((0.125 0.4375,0.140625 0.4375,0.140625 0.453125,0.125 0.453125,0.125 0.4375))	0
9	28	POLYGON((0.140625 0.4375,0.15625 0.4375,0.15625 0.453125,0.140625 0.453125,0.140625 0.4375))	0
10	28	POLYGON((0.15625 0.4375,0.171875 0.4375,0.171875 0.453125,0.15625 0.453125,0.15625 0.4375))	0
11	28	POLYGON((0.171875 0.4375,0.1875 0.4375,0.1875 0.453125,0.171875 0.453125,0.171875 0.4375))	0
12	28	POLYGON((0.1875 0.4375,0.203125 0.4375,0.203125 0.453125,0.1875 0.453125,0.1875 0.4375))	0
13	28	POLYGON((0.203125 0.4375,0.21875 0.4375,0.21875 0.453125,0.203125 0.453125,0.203125 0.4375))	0
14	28	POLYGON((0.21875 0.4375,0.234375 0.4375,0.234375 0.453125,0.21875 0.453125,0.21875 0.4375))	0
15	28	POLYGON((0.234375 0.4375,0.25 0.4375,0.25 0.453125,0.234375 0.453125,0.234375 0.4375))	0
16	28	POLYGON((0.25 0.4375,0.265625 0.4375,0.265625 0.453125,0.25 0.453125,0.25 0.4375))	0
17	28	POLYGON((0.265625 0.4375,0.28125 0.4375,0.28125 0.453125,0.265625 0.453125,0.265625 0.4375))	0
18	28	POLYGON((0.28125 0.4375,0.296875 0.4375,0.296875 0.453125,0.28125 0.453125,0.28125 0.4375))	2
19	28	POLYGON((0.296875 0.4375,0.3125 0.4375,0.3125 0.453125,0.296875 0.453125,0.296875 0.4375))	2
20	28	POLYGON((0.3125 0.4375,0.328125 0.4375,0.328125 0.453125,0.3125 0.453125,0.3125 0.4375))	7
21	28	POLYGON((0.328125 0.4375,0.34375 0.4375,0.34375 0.453125,0.328125 0.453125,0.328125 0.4375))	8
22	28	POLYGON((0.34375 0.4375,0.359375 0.4375,0.359375 0.453125,0.34375 0.453125,0.34375 0.4375))	6
23	28	POLYGON((0.359375 0.4375,0.375 0.4375,0.375 0.453125,0.359375 0.453125,0.359375 0.4375))	20
24	28	POLYGON((0.375 0.4375,0.390625 0.4375,0.390625 0.453125,0.375 0.453125,0.375 0.4375))	19
25	28	POLYGON((0.390625 0.4375,0.40625 0.4375,0.40625 0.453125,0.390625 0.453125,0.390625 0.4375))	26
26	28	POLYGON((0.40625 0.4375,0.421875 0.4375,0.421875 0.453125,0.40625 0.453125,0.40625 0.4375))	22
27	28	POLYGON((0.421875 0.4375,0.4375 0.4375,0.4375 0.453125,0.421875 0.453125,0.421875 0.4375))	39
28	28	POLYGON((0.4375 0.4375,0.453125 0.4375,0.453125 0.453125,0.4375 0.453125,0.4375 0.4375))	126
29	28	POLYGON((0.453125 0.4375,0.46875 0.4375,0.46875 0.453125,0.453125 0.453125,0.453125 0.4375))	32
30	28	POLYGON((0.46875 0.4375,0.484375 0.4375,0.484375 0.453125,0.46875 0.453125,0.46875 0.4375))	37
31	28	POLYGON((0.484375 0.4375,0.5 0.4375,0.5 0.453125,0.484375 0.453125,0.484375 0.4375))	24
32	28	POLYGON((0.5 0.4375,0.515625 0.4375,0.515625 0.453125,0.5 0.453125,0.5 0.4375))	19
33	28	POLYGON((0.515625 0.4375,0.53125 0.4375,0.53125 0.453125,0.515625 0.453125,0.515625 0.4375))	13
34	28	POLYGON((0.53125 0.4375,0.546875 0.4375,0.546875 0.453125,0.53125 0.453125,0.53125 0.4375))	5
35	28	POLYGON((0.546875 0.4375,0.5625 0.4375,0.5625 0.453125,0.546875 0.453125,0.546875 0.4375))	6
36	28	POLYGON((0.5625 0.4375,0.578125 0.4375,0.578125 0.453125,0.5625 0.453125,0.5625 0.4375))	1
37	28	POLYGON((0.578125 0.4375,0.59375 0.4375,0.59375 0.453125,0.578125 0.453125,0.578125 0.4375))	6
38	28	POLYGON((0.59375 0.4375,0.609375 0.4375,0.609375 0.453125,0.59375 0.453125,0.59375 0.4375))	1
39	28	POLYGON((0.609375 0.4375,0.625 0.4375,0.625 0.453125,0.609375 0.453125,0.609375 0.4375))	0
40	28	POLYGON((0.625 0.4375,0.640625 0.4375,0.640625 0.453125,0.625 0.453125,0.625 0.4375))	1
41	28	POLYGON((0.640625 0.4375,0.65625 0.4375,0.65625 0.453125,0.640625 0.453125,0.640625 0.4375))	0
42	28	POLYGON((0.65625 0.4375,0.671875 0.4375,0.671875 0.453125,0.65625 0.453125,0.65625 0.4375))	0
43	28	POLYGON((0.671875 0.4375,0.6875 0.4375,0.6875 0.453125,0.671875 0.453125,0.671875 0.4375))	0
44	28	POLYGON((0.6875 0.4375,0.703125 0.4375,0.703125 0.453125,0.6875 0.453125,0.6875 0.4375))	0
45	28	POLYGON((0.703125 0.4375,0.71875 0.4375,0.71875 0.453125,0.703125 0.453125,0.703125 0.4375))	0
46	28	POLYGON((0.71875 0.4375,0.734375 0.4375,0.734375 0.453125,0.71875 0.453125,0.71875 0.4375))	0
47	28	POLYGON((0.734375 0.4375,0.75 0.4375,0.75 0.453125,0.734375 0.453125,0.734375 0.4375))	0
48	28	POLYGON((0.75 0.4375,0.765625 0.4375,0.765625 0.453125,0.75 0.453125,0.75 0.4375))	0
49	28	POLYGON((0.765625 0.4375,0.78125 0.4375,0.78125 0.453125,0.765625 0.453125,0.765625 0.4375))	0
50	28	POLYGON((0.78125 0.4375,0.796875 0.4375,0.796875 0.453125,0.78125 0.453125,0.78125 0.4375))	0
51	28	POLYGON((0.796875 0.4375,0.8125 0.4375,0.8125 0.453125,0.796875 0.453125,0.796875 0.4375))	0
52	28	POLYGON((0.8125 0.4375,0.828125 0.4375,0.828125 0.453125,0.8125 0.453125,0.8125 0.4375))	0
53	28	POLYGON((0.828125 0.4375,0.84375 0.4375,0.84375 0.453125,0.828125 0.453125,0.828125 0.4375))	0
54	28	POLYGON((0.84375 0.4375,0.859375 0.4375,0.859375 0.453125,0.84375 0.453125,0.84375 0.4375))	0
55	28	POLYGON((0.859375 0.4375,0.875 0.4375,0.875 0.453125,0.859375 0.453125,0.859375 0.4375))	0
56	28	POLYGON((0.875 0.4375,0.890625 0.4375,0.890625 0.453125,0.875 0.453125,0.875 0.4375))	0
57	28	POLYGON((0.890625 0.4375,0.90625 0.4375,0.90625 0.453125,0.890625 0.453125,0.890625 0.4375))	0
58	28	POLYGON((0.90625 0.4375,0.921875 0.4375,0.921875 0.453125,0.90625 0.453125,0.90625 0.4375))	0
59	28	POLYGON((0.921875 0.4375,0.9375 0.4375,0.9375 0.453125,0.921875 0.453125,0.921875 0.4375))	0
60	28	POLYGON((0.9375 0.4375,0.953125 0.4375,0.953125 0.453125,0.9375 0.453125,0.9375 0.4375))	0
61	28	POLYGON((0.953125 0.4375,0.96875 0.4375,0.96875 0.453125,0.953125 0.453125,0.953125 0.4375))	0
62	28	POLYGON((0.96875 0.4375,0.984375 0.4375,0.984375 0.453125,0.96875 0.453125,0.96875 0.4375))	0
63	28	POLYGON((0.984375 0.4375,1.0 0.4375,1.0 0.453125,0.984375 0.453125,0.984375 0.4375))	0
0	29	POLYGON((0.0 0.453125,0.015625 0.453125,0.015625 0.46875,0.0 0.46875,0.0 0.453125))	0
1	29	POLYGON((0.015625 0.453125,0.03125 0.453125,0.03125 0.46875,0.015625 0.46875,0.015625 0.453125))	0
2	29	POLYGON((0.03125 0.453125,0.046875 0.453125,0.046875 0.46875,0.03125 0.46875,0.03125 0.453125))	0
3	29	POLYGON((0.046875 0.453125,0.0625 0.453125,0.0625 0.46875,0.046875 0.46875,0.046875 0.453125))	0
4	29	POLYGON((0.0625 0.453125,0.078125 0.453125,0.078125 0.46875,0.0625 0.46875,0.0625 0.453125))	0
5	29	POLYGON((0.078125 0.453125,0.09375 0.453125,0.09375 0.46875,0.078125 0.46875,0.078125 0.453125))	0
6	29	POLYGON((0.09375 0.453125,0.109375 0.453125,0.109375 0.46875,0.09375 0.46875,0.09375 0.453125))	0
7	29	POLYGON((0.109375 0.453125,0.125 0.453125,0.125 0.46875,0.109375 0.46875,0.109375 0.453125))	0
8	29	POLYGON((0.125 0.453125,0.140625 0.453125,0.140625 0.46875,0.125 0.46875,0.125 0.453125))	0
9	29	POLYGON((0.140625 0.453125,0.15625 0.453125,0.15625 0.46875,0.140625 0.46875,0.140625 0.453125))	0
10	29	POLYGON((0.15625 0.453125,0.171875 0.453125,0.171875 0.46875,0.15625 0.46875,0.15625 0.453125))	0
11	29	POLYGON((0.171875 0.453125,0.1875 0.453125,0.1875 0.46875,0.171875 0.46875,0.171875 0.453125))	0
12	29	POLYGON((0.1875 0.453125,0.203125 0.453125,0.203125 0.46875,0.1875 0.46875,0.1875 0.453125))	0
13	29	POLYGON((0.203125 0.453125,0.21875 0.453125,0.21875 0.46875,0.203125 0.46875,0.203125 0.453125))	0
14	29	POLYGON((0.21875 0.453125,0.234375 0.453125,0.234375 0.46875,0.21875 0.46875,0.21875 0.453125))	0
15	29	POLYGON((0.234375 0.453125,0.25 0.453125,0.25 0.46875,0.234375 0.46875,0.234375 0.453125))	0
16	29	POLYGON((0.25 0.453125,0.265625 0.453125,0.265625 0.46875,0.25 0.46875,0.25 0.453125))	0
17	29	POLYGON((0.265625 0.453125,0.28125 0.453125,0.28125 0.46875,0.265625 0.46875,0.265625 0.453125))	0
18	29	POLYGON((0.28125 0.453125,0.296875 0.453125,0.296875 0.46875,0.28125 0.46875,0.28125 0.453125))	1
19	29	POLYGON((0.296875 0.453125,0.3125 0.453125,0.3125 0.46875,0.296875 0.46875,0.296875 0.453125))	3
20	29	POLYGON((0.3125 0.453125,0.328125 0.453125,0.328125 0.46875,0.3125 0.46875,0.3125 0.453125))	1
21	29	POLYGON((0.328125 0.453125,0.34375 0.453125,0.34375 0.46875,0.328125 0.46875,0.328125 0.453125))	2
22	29	POLYGON((0.34375 0.453125,0.359375 0.453125,0.359375 0.46875,0.34375 0.46875,0.34375 0.453125))	9
23	29	POLYGON((0.359375 0.453125,0.375 0.453125,0.375 0.46875,0.359375 0.46875,0.359375 0.453125))	8
24	29	POLYGON((0.375 0.453125,0.390625 0.453125,0.390625 0.46875,0.375 0.46875,0.375 0.453125))	25
25	29	POLYGON((0.390625 0.453125,0.40625 0.453125,0.40625 0.46875,0.390625 0.46875,0.390625 0.453125))	28
26	29	POLYGON((0.40625 0.453125,0.421875 0.453125,0.421875 0.46875,0.40625 0.46875,0.40625 0.453125))	35
27	29	POLYGON((0.421875 0.453125,0.4375 0.453125,0.4375 0.46875,0.421875 0.46875,0.421875 0.453125))	35
28	29	POLYGON((0.4375 0.453125,0.453125 0.453125,0.453125 0.46875,0.4375 0.46875,0.4375 0.453125))	43
29	29	POLYGON((0.453125 0.453125,0.46875 0.453125,0.46875 0.46875,0.453125 0.46875,0.453125 0.453125))	143
30	29	POLYGON((0.46875 0.453125,0.484375 0.453125,0.484375 0.46875,0.46875 0.46875,0.46875 0.453125))	33
31	29	POLYGON((0.484375 0.453125,0.5 0.453125,0.5 0.46875,0.484375 0.46875,0.484375 0.453125))	42
32	29	POLYGON((0.5 0.453125,0.515625 0.453125,0.515625 0.46875,0.5 0.46875,0.5 0.453125))	27
33	29	POLYGON((0.515625 0.453125,0.53125 0.453125,0.53125 0.46875,0.515625 0.46875,0.515625 0.453125))	20
34	29	POLYGON((0.53125 0.453125,0.546875 0.453125,0.546875 0.46875,0.53125 0.46875,0.53125 0.453125))	15
35	29	POLYGON((0.546875 0.453125,0.5625 0.453125,0.5625 0.46875,0.546875 0.46875,0.546875 0.453125))	7
36	29	POLYGON((0.5625 0.453125,0.578125 0.453125,0.578125 0.46875,0.5625 0.46875,0.5625 0.453125))	11
37	29	POLYGON((0.578125 0.453125,0.59375 0.453125,0.59375 0.46875,0.578125 0.46875,0.578125 0.453125))	7
38	29	POLYGON((0.59375 0.453125,0.609375 0.453125,0.609375 0.46875,0.59375 0.46875,0.59375 0.453125))	1
39	29	POLYGON((0.609375 0.453125,0.625 0.453125,0.625 0.46875,0.609375 0.46875,0.609375 0.453125))	3
40	29	POLYGON((0.625 0.453125,0.640625 0.453125,0.640625 0.46875,0.625 0.46875,0.625 0.453125))	0
41	29	POLYGON((0.640625 0.453125,0.65625 0.453125,0.65625 0.46875,0.640625 0.46875,0.640625 0.453125))	0
42	29	POLYGON((0.65625 0.453125,0.671875 0.453125,0.671875 0.46875,0.65625 0.46875,0.65625 0.453125))	1
43	29	POLYGON((0.671875 0.453125,0.6875 0.453125,0.6875 0.46875,0.671875 0.46875,0.671875 0.453125))	0
44	29	POLYGON((0.6875 0.453125,0.703125 0.453125,0.703125 0.46875,0.6875 0.46875,0.6875 0.453125))	0
45	29	POLYGON((0.703125 0.453125,0.71875 0.453125,0.71875 0.46875,0.703125 0.46875,0.703125 0.453125))	0
46	29	POLYGON((0.71875 0.453125,0.734375 0.453125,0.734375 0.46875,0.71875 0.46875,0.71875 0.453125))	0
47	29	POLYGON((0.734375 0.453125,0.75 0.453125,0.75 0.46875,0.734375 0.46875,0.734375 0.453125))	0
48	29	POLYGON((0.75 0.453125,0.765625 0.453125,0.765625 0.46875,0.75 0.46875,0.75 0.453125))	0
49	29	POLYGON((0.765625 0.453125,0.78125 0.453125,0.78125 0.46875,0.765625 0.46875,0.765625 0.453125))	0
50	29	POLYGON((0.78125 0.453125,0.796875 0.453125,0.796875 0.46875,0.78125 0.46875,0.78125 0.453125))	0
51	29	POLYGON((0.796875 0.453125,0.8125 0.453125,0.8125 0.46875,0.796875 0.46875,0.796875 0.453125))	0
52	29	POLYGON((0.8125 0.453125,0.828125 0.453125,0.828125 0.46875,0.8125 0.46875,0.8125 0.453125))	0
53	29	POLYGON((0.828125 0.453125,0.84375 0.453125,0.84375 0.46875,0.828125 0.46875,0.828125 0.453125))	0
54	29	POLYGON((0.84375 0.453125,0.859375 0.453125,0.859375 0.46875,0.84375 0.46875,0.84375 0.453125))	0
55	29	POLYGON((0.859375 0.453125,0.875 0.453125,0.875 0.46875,0.859375 0.46875,0.859375 0.453125))	0
56	29	POLYGON((0.875 0.453125,0.890625 0.453125,0.890625 0.46875,0.875 0.46875,0.875 0.453125))	0
57	29	POLYGON((0.890625 0.453125,0.90625 0.453125,0.90625 0.46875,0.890625 0.46875,0.890625 0.453125))	0
58	29	POLYGON((0.90625 0.453125,0.921875 0.453125,0.921875 0.46875,0.90625 0.46875,0.90625 0.453125))	0
59	29	POLYGON((0.921875 0.453125,0.9375 0.453125,0.9375 0.46875,0.921875 0.46875,0.921875 0.453125))	0
60	29	POLYGON((0.9375 0.453125,0.953125 0.453125,0.953125 0.46875,0.9375 0.46875,0.9375 0.453125))	0
61	29	POLYGON((0.953125 0.453125,0.96875 0.453125,0.96875 0.46875,0.953125 0.46875,0.953125 0.453125))	0
62	29	POLYGON((0.96875 0.453125,0.984375 0.453125,0.984375 0.46875,0.96875 0.46875,0.96875 0.453125))	0
63	29	POLYGON((0.984375 0.453125,1.0 0.453125,1.0 0.46875,0.984375 0.46875,0.984375 0.453125))	0
0	30	POLYGON((0.0 0.46875,0.015625 0.46875,0.015625 0.484375,0.0 0.484375,0.0 0.46875))	0
1	30	POLYGON((0.015625 0.46875,0.03125 0.46875,0.03125 0.484375,0.015625 0.484375,0.015625 0.46875))	0
2	30	POLYGON((0.03125 0.46875,0.046875 0.46875,0.046875 0.484375,0.03125 0.484375,0.03125 0.46875))	0
3	30	POLYGON((0.046875 0.46875,0.0625 0.46875,0.0625 0.484375,0.046875 0.484375,0.046875 0.46875))	0
4	30	POLYGON((0.0625 0.46875,0.078125 0.46875,0.078125 0.484375,0.0625 0.484375,0.0625 0.46875))	0
5	30	POLYGON((0.078125 0.46875,0.09375 0.46875,0.09375 0.484375,0.078125 0.484375,0.078125 0.46875))	0
6	30	POLYGON((0.09375 0.46875,0.109375 0.46875,0.109375 0.484375,0.09375 0.484375,0.09375 0.46875))	0
7	30	POLYGON((0.109375 0.46875,0.125 0.46875,0.125 0.484375,0.109375 0.484375,0.109375 0.46875))	0
8	30	POLYGON((0.125 0.46875,0.140625 0.46875,0.140625 0.484375,0.125 0.484375,0.125 0.46875))	0
9	30	POLYGON((0.140625 0.46875,0.15625 0.46875,0.15625 0.484375,0.140625 0.484375,0.140625 0.46875))	0
10	30	POLYGON((0.15625 0.46875,0.171875 0.46875,0.171875 0.484375,0.15625 0.484375,0.15625 0.46875))	0
11	30	POLYGON((0.171875 0.46875,0.1875 0.46875,0.1875 0.484375,0.171875 0.484375,0.171875 0.46875))	0
12	30	POLYGON((0.1875 0.46875,0.203125 0.46875,0.203125 0.484375,0.1875 0.484375,0.1875 0.46875))	0
13	30	POLYGON((0.203125 0.46875,0.21875 0.46875,0.21875 0.484375,0.203125 0.484375,0.203125 0.46875))	0
14	30	POLYGON((0.21875 0.46875,0.234375 0.46875,0.234375 0.484375,0.21875 0.484375,0.21875 0.46875))	0
15	30	POLYGON((0.234375 0.46875,0.25 0.46875,0.25 0.484375,0.234375 0.484375,0.234375 0.46875))	0
16	30	POLYGON((0.25 0.46875,0.265625 0.46875,0.265625 0.484375,0.25 0.484375,0.25 0.46875))	0
17	30	POLYGON((0.265625 0.46875,0.28125 0.46875,0.28125 0.484375,0.265625 0.484375,0.265625 0.46875))	0
18	30	POLYGON((0.28125 0.46875,0.296875 0.46875,0.296875 0.484375,0.28125 0.484375,0.28125 0.46875))	0
19	30	POLYGON((0.296875 0.46875,0.3125 0.46875,0.3125 0.484375,0.296875 0.484375,0.296875 0.46875))	1
20	30	POLYGON((0.3125 0.46875,0.328125 0.46875,0.328125 0.484375,0.3125 0.484375,0.3125 0.46875))	3
21	30	POLYGON((0.328125 0.46875,0.34375 0.46875,0.34375 0.484375,0.328125 0.484375,0.328125 0.46875))	1
22	30	POLYGON((0.34375 0.46875,0.359375 0.46875,0.359375 0.484375,0.34375 0.484375,0.34375 0.46875))	1
23	30	POLYGON((0.359375 0.46875,0.375 0.46875,0.375 0.484375,0.359375 0.484375,0.359375 0.46875))	10
24	30	POLYGON((0.375 0.46875,0.390625 0.46875,0.390625 0.484375,0.375 0.484375,0.375 0.46875))	12
25	30	POLYGON((0.390625 0.46875,0.40625 0.46875,0.40625 0.484375,0.390625 0.484375,0.390625 0.46875))	15
26	30	POLYGON((0.40625 0.46875,0.421875 0.46875,0.421875 0.484375,0.40625 0.484375,0.40625 0.46875))	26
27	30	POLYGON((0.421875 0.46875,0.4375 0.46875,0.4375 0.484375,0.421875 0.484375,0.421875 0.46875))	28
28	30	POLYGON((0.4375 0.46875,0.453125 0.46875,0.453125 0.484375,0.4375 0.484375,0.4375 0.46875))	39
29	30	POLYGON((0.453125 0.46875,0.46875 0.46875,0.46875 0.484375,0.453125 0.484375,0.453125 0.46875))	59
30	30	POLYGON((0.46875 0.46875,0.484375 0.46875,0.484375 0.484375,0.46875 0.484375,0.46875 0.46875))	128
31	30	POLYGON((0.484375 0.46875,0.5 0.46875,0.5 0.484375,0.484375 0.484375,0.484375 0.46875))	29
32	30	POLYGON((0.5 0.46875,0.515625 0.46875,0.515625 0.484375,0.5 0.484375,0.5 0.46875))	37
33	30	POLYGON((0.515625 0.46875,0.53125 0.46875,0.53125 0.484375,0.515625 0.484375,0.515625 0.46875))	33
34	30	POLYGON((0.53125 0.46875,0.546875 0.46875,0.546875 0.484375,0.53125 0.484375,0.53125 0.46875))	12
35	30	POLYGON((0.546875 0.46875,0.5625 0.46875,0.5625 0.484375,0.546875 0.484375,0.546875 0.46875))	18
36	30	POLYGON((0.5625 0.46875,0.578125 0.46875,0.578125 0.484375,0.5625 0.484375,0.5625 0.46875))	14
37	30	POLYGON((0.578125 0.46875,0.59375 0.46875,0.59375 0.484375,0.578125 0.484375,0.578125 0.46875))	6
38	30	POLYGON((0.59375 0.46875,0.609375 0.46875,0.609375 0.484375,0.59375 0.484375,0.59375 0.46875))	4
39	30	POLYGON((0.609375 0.46875,0.625 0.46875,0.625 0.484375,0.609375 0.484375,0.609375 0.46875))	1
40	30	POLYGON((0.625 0.46875,0.640625 0.46875,0.640625 0.484375,0.625 0.484375,0.625 0.46875))	1
41	30	POLYGON((0.640625 0.46875,0.65625 0.46875,0.65625 0.484375,0.640625 0.484375,0.640625 0.46875))	0
42	30	POLYGON((0.65625 0.46875,0.671875 0.46875,0.671875 0.484375,0.65625 0.484375,0.65625 0.46875))	0
43	30	POLYGON((0.671875 0.46875,0.6875 0.46875,0.6875 0.484375,0.671875 0.484375,0.671875 0.46875))	0
44	30	POLYGON((0.6875 0.46875,0.703125 0.46875,0.703125 0.484375,0.6875 0.484375,0.6875 0.46875))	0
45	30	POLYGON((0.703125 0.46875,0.71875 0.46875,0.71875 0.484375,0.703125 0.484375,0.703125 0.46875))	0
